ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating,fifa_year
228251,L. Pellegrini,26,Italy,84,87,Roma,55000000.0,95000.0,2258,Right,2.0,4.0,3.0,High/ High,Lean (185+),"<span class=""pos pos13"">RCM","Jul 1, 2017",,2026,186.0,77.0,97600000.0,7.0,,23
177003,L. Modrić,36,Croatia,88,88,Real Madrid CF,29000000.0,230000.0,2257,Right,4.0,4.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos13"">RCM","Aug 1, 2012",,2023,172.0,66.0,59500000.0,10.0,,23
223848,S. Milinković-Savić,27,Serbia,86,87,Lazio,77500000.0,90000.0,2250,Right,3.0,5.0,4.0,High/ Medium,Normal (185+),"<span class=""pos pos13"">RCM","Aug 6, 2015",,2024,191.0,76.0,137600000.0,21.0,,23
225193,Merino,26,Spain,83,86,Real Sociedad,47000000.0,49000.0,2247,Left,1.0,3.0,3.0,High/ High,Normal (185+),"<span class=""pos pos15"">LCM","Jul 12, 2018",,2025,189.0,83.0,102200000.0,8.0,,23
226161,Marcos Llorente,27,Spain,84,85,Atlético de Madrid,48000000.0,81000.0,2244,Right,3.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos13"">RCM","Jul 1, 2019",,2027,184.0,74.0,102000000.0,14.0,,23
212616,R. De Paul,28,Argentina,84,84,Atlético de Madrid,42000000.0,85000.0,2240,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 12, 2021",,2026,180.0,70.0,86100000.0,5.0,,23
181458,I. Perišić,33,Croatia,84,84,Tottenham Hotspur,26500000.0,130000.0,2238,Right,3.0,5.0,4.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2024,186.0,80.0,50400000.0,14.0,,23
228702,F. de Jong,25,Netherlands,87,92,FC Barcelona,116500000.0,230000.0,2238,Right,3.0,3.0,4.0,High/ Medium,Unique,"<span class=""pos pos13"">RCM","Jul 1, 2019",,2026,180.0,74.0,247600000.0,21.0,,23
194765,A. Griezmann,31,France,83,83,Atlético de Madrid,30500000.0,185000.0,2235,Left,4.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos24"">RS",,"<a href=""/team/241/fc-barcelona/"">FC Barcelona</a>","Jun 30, 2023",176.0,73.0,0.0,8.0,,23
193082,J. Cuadrado,34,Colombia,83,83,Juventus,13500000.0,120000.0,2234,Right,3.0,3.0,5.0,High/ Medium,Lean (170-185),"<span class=""pos pos3"">RB","Jul 1, 2017",,2023,179.0,72.0,23000000.0,11.0,,23
208574,F. Kostić,29,Serbia,85,85,Eintracht Frankfurt,53000000.0,56000.0,2234,Left,3.0,2.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos16"">LM","May 17, 2019",,2023,184.0,84.0,90100000.0,10.0,,23
231281,T. Alexander-Arnold,23,England,87,90,Liverpool,100500000.0,150000.0,2234,Right,3.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos3"">RB","Oct 7, 2015",,2025,180.0,69.0,193500000.0,66.0,,23
176580,L. Suárez,35,Uruguay,84,84,Club Nacional de Football,18000000.0,1000.0,2231,Right,4.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos26"">LS","Jul 28, 2022",,2022,182.0,86.0,39600000.0,9.0,,23
235212,A. Hakimi,23,Morocco,84,87,Paris Saint-Germain,53500000.0,90000.0,2229,Right,2.0,4.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos2"">RWB","Jul 6, 2021",,2026,181.0,73.0,103000000.0,2.0,,23
216352,M. Brozović,29,Croatia,86,86,Inter,58000000.0,110000.0,2227,Right,3.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos10"">CDM","Jul 1, 2016",,2026,181.0,68.0,95700000.0,77.0,,23
209331,M. Salah,30,Egypt,90,90,Liverpool,115500000.0,270000.0,2226,Left,4.0,3.0,4.0,High/ Medium,Unique,"<span class=""pos pos23"">RW","Jul 1, 2017",,2023,175.0,71.0,213700000.0,11.0,,23
241096,S. Tonali,22,Italy,84,90,AC Milan,62500000.0,75000.0,2225,Right,1.0,4.0,3.0,Medium/ High,Unique,"<span class=""pos pos13"">RCM","Jul 8, 2021",,2026,181.0,79.0,118800000.0,8.0,,23
189509,Thiago,31,Spain,86,86,Liverpool,55500000.0,180000.0,2225,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM","Sep 18, 2020",,2024,174.0,70.0,102700000.0,6.0,,23
238074,R. James,22,England,84,88,Chelsea,57000000.0,120000.0,2225,Right,2.0,3.0,3.0,High/ Medium,Stocky (170-185),"<span class=""pos pos2"">RWB","Mar 3, 2017",,2025,178.0,87.0,109700000.0,24.0,,23
189332,Jordi Alba,33,Spain,85,85,FC Barcelona,28000000.0,190000.0,2218,Left,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos7"">LB","Jul 1, 2012",,2024,170.0,68.0,57400000.0,18.0,,23
213565,T. Lemar,26,France,83,86,Atlético de Madrid,47000000.0,74000.0,2215,Left,3.0,3.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2018",,2023,171.0,63.0,99900000.0,11.0,,23
230767,Renato Sanches,24,Portugal,80,86,Paris Saint-Germain,33000000.0,72000.0,2215,Right,3.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 4, 2022",,2027,176.0,70.0,67700000.0,11.0,,23
190286,Canales,31,Spain,84,84,Real Betis Balompié,35000000.0,42000.0,2213,Left,2.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos12"">RM","Jul 3, 2018",,2026,176.0,65.0,73500000.0,10.0,,23
226754,I. Bennacer,24,Algeria,82,86,AC Milan,40000000.0,63000.0,2213,Left,2.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM","Aug 4, 2019",,2024,175.0,70.0,71000000.0,4.0,,23
212462,Alex Telles,29,Brazil,80,80,Sevilla FC,18500000.0,110000.0,2213,Left,3.0,2.0,3.0,High/ Low,Unique,"<span class=""pos pos28"">SUB",,"<a href=""/team/11/manchester-united/"">Manchester United</a>","Jun 30, 2023",181.0,71.0,0.0,3.0,,23
231969,R. Malinovskyi,29,Ukraine,82,82,Atalanta,30500000.0,73000.0,2213,Left,3.0,4.0,4.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos22"">LF","Jul 16, 2019",,2023,181.0,79.0,51900000.0,18.0,,23
238744,W. McKennie,23,United States,80,85,Juventus,31500000.0,90000.0,2212,Right,2.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM","Jul 1, 2021",,2025,183.0,84.0,55900000.0,14.0,,23
200145,Casemiro,30,Brazil,89,89,Real Madrid CF,86000000.0,300000.0,2209,Right,3.0,3.0,2.0,Medium/ High,Unique,"<span class=""pos pos10"">CDM","Jul 11, 2013",,2025,185.0,84.0,176300000.0,14.0,,23
220651,Angeliño,25,Spain,83,85,TSG Hoffenheim,42000000.0,64000.0,2209,Left,2.0,3.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos8"">LWB",,"<a href=""/team/112172/rb-leipzig/"">RB Leipzig</a>","Jun 30, 2023",171.0,69.0,0.0,11.0,,23
230938,F. Kessié,25,Côte d'Ivoire,84,86,FC Barcelona,47500000.0,165000.0,2206,Right,3.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 4, 2022",,2026,183.0,88.0,100900000.0,19.0,,23
200458,L. Digne,28,France,82,82,Aston Villa,27500000.0,100000.0,2206,Left,2.0,2.0,3.0,High/ Medium,Unique,"<span class=""pos pos7"">LB","Jan 13, 2022",,2026,178.0,74.0,52300000.0,27.0,,23
188545,R. Lewandowski,33,Poland,91,91,FC Barcelona,84000000.0,420000.0,2205,Right,5.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos25"">ST","Jul 18, 2022",,2025,185.0,81.0,172200000.0,9.0,,23
181872,22 A. Vidal,34,Chile,81,81,Inter,12000000.0,105000.0,2199,Right,4.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos28"">SUB","Sep 22, 2020",,2023,180.0,75.0,20400000.0,22.0,,23
240699,N. De la Cruz,25,Uruguay,78,79,River Plate,16500000.0,19000.0,2197,Right,1.0,4.0,4.0,High/ High,Normal (170-),"<span class=""pos pos12"">RM","Aug 15, 2017",,2022,167.0,65.0,24300000.0,11.0,,23
232411,C. Nkunku,24,France,86,89,RB Leipzig,94000000.0,90000.0,2196,Right,3.0,3.0,5.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",,,,175.0,73.0,166900000.0,12.0,,23
188377,K. Walker,32,England,85,85,Manchester City,37500000.0,170000.0,2196,Right,3.0,2.0,3.0,High/ High,Unique,"<span class=""pos pos3"">RB","Jul 14, 2017",,2024,183.0,83.0,69400000.0,2.0,,23
232656,T. Hernández,24,France,85,90,AC Milan,76000000.0,82000.0,2195,Left,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos7"">LB","Jul 5, 2019",,2026,184.0,81.0,134900000.0,19.0,,23
186942,İ. Gündoğan,31,Germany,85,85,Manchester City,44000000.0,185000.0,2195,Right,3.0,4.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2016",,2023,180.0,80.0,81400000.0,8.0,,23
214097,B. Bourigeaud,28,France,81,81,Stade Rennais FC,26000000.0,66000.0,2194,Right,2.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos23"">RW","Jun 14, 2017",,2023,178.0,68.0,49400000.0,14.0,,23
223697,R. Gosens,27,Germany,82,82,Inter,29500000.0,59000.0,2193,Left,3.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",,"<a href=""/team/39/atalanta/"">Atalanta</a>","Jun 30, 2023",183.0,76.0,0.0,8.0,,23
181291,G. Wijnaldum,31,Netherlands,80,80,Roma,17500000.0,83000.0,2193,Right,3.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos15"">LCM",,"<a href=""/team/73/paris-saint-germain/"">Paris Saint-Germain</a>","Jun 30, 2023",175.0,74.0,0.0,25.0,,23
219683,C. Tolisso,27,France,81,81,Olympique Lyonnais,27500000.0,75000.0,2193,Right,3.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM","Jul 1, 2022",,2027,181.0,81.0,52300000.0,88.0,,23
202126,H. Kane,28,England,89,89,Tottenham Hotspur,105500000.0,240000.0,2193,Right,4.0,5.0,3.0,High/ High,Unique,"<span class=""pos pos25"">ST","Jul 28, 2010",,2024,188.0,89.0,200500000.0,10.0,,23
193747,Koke,30,Spain,83,83,Atlético de Madrid,34500000.0,74000.0,2192,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM","Jan 1, 2011",,2024,176.0,77.0,70700000.0,6.0,,23
195479,J. Tavernier,30,England,78,78,Rangers FC,12000000.0,51000.0,2191,Right,1.0,3.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos3"">RB","Jul 20, 2015",,2024,182.0,75.0,21600000.0,2.0,,23
183711,J. Henderson,32,England,83,83,Liverpool,28500000.0,135000.0,2190,Right,3.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos13"">RCM","Jun 9, 2011",,2025,182.0,80.0,52700000.0,14.0,,23
158023,L. Messi,35,Argentina,91,91,Paris Saint-Germain,54000000.0,195000.0,2190,Left,5.0,4.0,4.0,Low/ Low,Unique,"<span class=""pos pos23"">RW","Aug 10, 2021",,2023,169.0,67.0,99900000.0,30.0,,23
199556,M. Verratti,29,Italy,87,87,Paris Saint-Germain,77500000.0,155000.0,2189,Right,3.0,4.0,4.0,Medium/ High,Unique,"<span class=""pos pos13"">RCM","Jul 18, 2012",,2024,165.0,60.0,143400000.0,6.0,,23
214047,M. Uribe,31,Colombia,81,81,FC Porto,21000000.0,19000.0,2189,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos13"">RCM","Aug 5, 2019",,2023,183.0,77.0,42000000.0,8.0,,23
239053,F. Valverde,23,Uruguay,84,90,Real Madrid CF,66000000.0,175000.0,2188,Right,1.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos28"">SUB","Jul 22, 2016",,2027,182.0,78.0,148500000.0,15.0,,23
208722,S. Mané,30,Senegal,89,89,FC Bayern München,99500000.0,145000.0,2188,Right,4.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos25"">ST","Jul 1, 2022",,2025,174.0,69.0,164200000.0,17.0,,23
205632,L. Ocampos,27,Argentina,81,81,Sevilla FC,27500000.0,39000.0,2188,Right,2.0,3.0,4.0,High/ High,Normal (185+),"<span class=""pos pos28"">SUB","Jul 3, 2019",,2024,188.0,84.0,57800000.0,5.0,,23
233927,Lucas Paquetá,24,Brazil,82,87,Olympique Lyonnais,46000000.0,70000.0,2188,Left,2.0,4.0,5.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM","Oct 1, 2020",,2025,180.0,72.0,90900000.0,10.0,,23
202648,Sergi Darder,28,Spain,82,82,RCD Espanyol de Barcelona,30500000.0,30000.0,2188,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos18"">CAM","Jul 10, 2018",,2023,180.0,71.0,64099999.99999999,10.0,,23
216393,Y. Tielemans,25,Belgium,84,86,Leicester City,52500000.0,115000.0,2187,Right,2.0,5.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos9"">RDM","Jul 8, 2019",,2023,176.0,72.0,103700000.0,8.0,,23
209297,Fred,29,Brazil,80,80,Manchester United,20500000.0,120000.0,2186,Left,3.0,3.0,4.0,High/ High,Lean (170-),"<span class=""pos pos10"">CDM","Jun 21, 2018",,2023,169.0,62.0,39000000.0,17.0,,23
218667,Bernardo Silva,27,Portugal,88,88,Manchester City,97500000.0,260000.0,2185,Left,2.0,3.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos15"">LCM","Jul 1, 2017",,2025,173.0,64.0,180400000.0,20.0,,23
210035,Grimaldo,26,Spain,82,85,SL Benfica,36500000.0,19000.0,2184,Left,3.0,2.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB","Jan 4, 2016",,2023,172.0,67.0,75700000.0,3.0,,23
234153,Carlos Soler,25,Spain,83,88,Valencia CF,53000000.0,51000.0,2183,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM","Jul 1, 2015",,2023,180.0,76.0,115300000.0,10.0,,23
224458,Diogo Jota,25,Portugal,85,89,Liverpool,76000000.0,170000.0,2183,Right,2.0,5.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Sep 19, 2020",,2025,178.0,73.0,146300000.0,20.0,,23
252371,J. Bellingham,19,England,84,91,Borussia Dortmund,81500000.0,41000.0,2182,Right,2.0,4.0,4.0,High/ High,Lean (185+),"<span class=""pos pos11"">LDM","Jul 23, 2020",,2025,186.0,75.0,154900000.0,22.0,,23
201455,G. Kondogbia,29,Central African Republic,82,82,Atlético de Madrid,29500000.0,71000.0,2181,Left,2.0,3.0,3.0,Medium/ High,Lean (185+),"<span class=""pos pos10"">CDM","Nov 3, 2020",,2024,188.0,80.0,60500000.0,4.0,,23
186345,K. Trippier,31,England,84,84,Newcastle United,30500000.0,120000.0,2181,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB","Jan 7, 2022",,2024,173.0,71.0,58000000.0,2.0,,23
173210,19 C. Marchisio,31,Italy,84,84,Juventus,19500000.0,130000.0,2179,Right,3.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos29"">RES","Jun 1, 2007",,2020,180.0,74.0,32200000.000000004,8.0,,23
193283,T. Delaney,30,Denmark,81,81,Sevilla FC,21500000.0,33000.0,2177,Left,2.0,4.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 25, 2021",,2025,182.0,79.0,45200000.0,18.0,,23
231747,K. Mbappé,23,France,91,95,Paris Saint-Germain,190500000.0,230000.0,2177,Right,4.0,4.0,5.0,High/ Low,Unique,"<span class=""pos pos25"">ST","Jul 1, 2018",,2025,182.0,73.0,366700000.0,7.0,,23
269765,S. Obisanya,22,Nigeria,81,88,AFC Richmond,52500000.0,55000.0,2176,Right,1.0,3.0,3.0,High/ High,Lean (185+),"<span class=""pos pos12"">RM","Jul 1, 2019",,2026,185.0,77.0,110300000.0,24.0,,23
183512,Yuri Berchiche,32,Spain,82,82,Athletic Club de Bilbao,21000000.0,35000.0,2176,Left,2.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos7"">LB","Jul 2, 2018",,2024,181.0,80.0,44100000.0,17.0,,23
193165,J. Corona,29,Mexico,81,81,Sevilla FC,25500000.0,40000.0,2175,Right,3.0,5.0,5.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos23"">RW","Jan 14, 2022",,2025,173.0,66.0,53600000.0,9.0,,23
235008,L. Robertone,25,Argentina,76,80,Unión Deportiva Almería,10500000.0,24000.0,2173,Right,1.0,4.0,4.0,Medium/ High,Normal (170-185),"<span class=""pos pos15"">LCM","Oct 1, 2020",,2025,175.0,70.0,23900000.0,5.0,,23
204923,M. Sabitzer,28,Austria,80,80,FC Bayern München,21000000.0,67000.0,2172,Right,3.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 30, 2021",,2025,178.0,76.0,34700000.0,18.0,,23
208128,H. Çalhanoğlu,28,Turkey,84,84,Inter,42000000.0,100000.0,2172,Right,3.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM","Jul 1, 2021",,2024,178.0,76.0,69300000.0,20.0,,23
224293,Rúben Neves,25,Portugal,83,86,Wolverhampton Wanderers,47500000.0,105000.0,2171,Right,2.0,4.0,3.0,Low/ High,Normal (170-185),"<span class=""pos pos13"">RCM","Jul 8, 2017",,2024,180.0,80.0,93800000.0,8.0,,23
173030,Ó. Trejo,34,Argentina,79,79,Rayo Vallecano,8000000.0,25000.0,2171,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos18"">CAM","Jul 1, 2017",,2023,180.0,79.0,16800000.0,8.0,,23
211748,K. Demirbay,28,Germany,81,81,Bayer 04 Leverkusen,25500000.0,65000.0,2171,Left,2.0,4.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos11"">LDM","Jul 1, 2019",,2024,183.0,71.0,43400000.0,10.0,,23
209889,R. Guerreiro,28,Portugal,82,82,Borussia Dortmund,27500000.0,57000.0,2171,Left,3.0,2.0,4.0,High/ Low,Normal (170-),"<span class=""pos pos7"">LB","Jul 1, 2016",,2023,170.0,71.0,46800000.0,13.0,,23
234396,A. Davies,21,Canada,84,89,FC Bayern München,60500000.0,59000.0,2170,Left,3.0,4.0,4.0,High/ Low,Unique,"<span class=""pos pos7"">LB","Jan 1, 2019",,2025,185.0,77.0,104400000.0,19.0,,23
172522,D. Wass,33,Denmark,79,79,Atlético de Madrid,11000000.0,55000.0,2170,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 27, 2022",,2023,181.0,74.0,22600000.0,24.0,,23
240679,T. Koopmeiners,24,Netherlands,80,84,Atalanta,30000000.0,49000.0,2170,Left,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM","Aug 30, 2021",,2025,183.0,77.0,53300000.0,7.0,,23
201519,J. Veretout,29,France,79,79,Olympique de Marseille,15000000.0,42000.0,2170,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 5, 2022",,2025,177.0,67.0,28500000.0,27.0,,23
195864,P. Pogba,29,France,85,85,Juventus,52500000.0,165000.0,2170,Right,4.0,4.0,5.0,Medium/ Low,Unique,"<span class=""pos pos29"">RES","Jul 11, 2022",,2026,191.0,84.0,89300000.0,10.0,,23
146536,Jesús Navas,36,Spain,83,83,Sevilla FC,8000000.0,28000.0,2169,Right,2.0,2.0,4.0,High/ Medium,Lean (170-),"<span class=""pos pos3"">RB","Jul 28, 2017",,2024,172.0,60.0,16800000.0,16.0,,23
210243,Ricardo Pereira,28,Portugal,83,83,Leicester City,33000000.0,105000.0,2168,Right,3.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos3"">RB","Jun 9, 2018",,2026,175.0,70.0,62700000.0,21.0,,23
209499,Fabinho,28,Brazil,87,88,Liverpool,77000000.0,185000.0,2165,Right,3.0,2.0,3.0,Medium/ High,Unique,"<span class=""pos pos10"">CDM","Jul 1, 2018",,2026,188.0,78.0,148200000.0,3.0,,23
208421,Saúl,27,Spain,80,81,Atlético de Madrid,24000000.0,58000.0,2163,Left,3.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2013",,2026,184.0,75.0,51000000.0,17.0,,23
231478,L. Martínez,24,Argentina,86,90,Inter,98500000.0,110000.0,2163,Right,3.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos26"">LS","Jul 5, 2018",,2026,174.0,72.0,169900000.0,10.0,,23
189513,Parejo,33,Spain,86,86,Villarreal CF,42000000.0,64000.0,2162,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM","Aug 12, 2020",,2024,182.0,74.0,88200000.0,5.0,,23
226226,G. Lo Celso,26,Argentina,81,83,Tottenham Hotspur,31500000.0,100000.0,2162,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 27, 2020",,2025,177.0,68.0,62200000.0,18.0,,23
201942,Roberto Firmino,30,Brazil,83,83,Liverpool,35500000.0,150000.0,2161,Right,3.0,4.0,5.0,High/ High,Unique,"<span class=""pos pos28"">SUB","Jul 6, 2015",,2023,181.0,76.0,65700000.0,9.0,,23
201389,C. Biraghi,29,Italy,80,80,Fiorentina,18500000.0,58000.0,2159,Left,2.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos7"">LB","Jul 1, 2018",,2024,185.0,78.0,31500000.0,3.0,,23
20801,Cristiano Ronaldo,37,Portugal,90,90,Manchester United,41000000.0,220000.0,2159,Right,5.0,4.0,5.0,High/ Low,Unique,"<span class=""pos pos25"">ST","Aug 27, 2021",,2023,187.0,83.0,77900000.0,7.0,,23
228618,F. Mendy,27,France,83,84,Real Madrid CF,38000000.0,170000.0,2158,Left,1.0,5.0,4.0,High/ High,Unique,"<span class=""pos pos7"">LB","Jul 1, 2019",,2025,180.0,73.0,80800000.0,23.0,,23
190871,Neymar Jr,30,Brazil,89,89,Paris Saint-Germain,99500000.0,200000.0,2157,Right,5.0,5.0,5.0,High/ Medium,Unique,"<span class=""pos pos27"">LW","Aug 3, 2017",,2025,175.0,68.0,184100000.0,10.0,,23
173731,G. Bale,32,Wales,81,81,Los Angeles FC,20500000.0,14000.0,2157,Left,4.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos24"">RS",,,,185.0,82.0,30800000.0,11.0,,23
212242,R. Andrich,27,Germany,81,82,Bayer 04 Leverkusen,26500000.0,57000.0,2156,Right,2.0,4.0,3.0,High/ High,Normal (185+),"<span class=""pos pos9"">RDM","Aug 16, 2021",,2026,187.0,83.0,47000000.0,8.0,,23
225375,K. Laimer,25,Austria,83,84,RB Leipzig,38500000.0,64000.0,2156,Right,2.0,3.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos11"">LDM",,,,180.0,72.0,68300000.0,20.0,,23
188350,M. Reus,33,Germany,85,85,Borussia Dortmund,33500000.0,78000.0,2154,Right,4.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos18"">CAM","Jul 1, 2012",,2023,180.0,71.0,57000000.0,11.0,,23
206511,M. Arnold,28,Germany,80,81,VfL Wolfsburg,20500000.0,51000.0,2154,Left,2.0,2.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos9"">RDM","Oct 10, 2011",,2026,184.0,74.0,36400000.0,27.0,,23
215914,N. Kanté,31,France,89,89,Chelsea,72000000.0,220000.0,2154,Right,4.0,3.0,2.0,Medium/ High,Unique,"<span class=""pos pos13"">RCM","Jul 16, 2016",,2023,168.0,70.0,133199999.99999999,7.0,,23
216267,A. Robertson,28,Scotland,87,87,Liverpool,72000000.0,185000.0,2154,Left,3.0,2.0,3.0,High/ High,Unique,"<span class=""pos pos7"">LB","Jul 21, 2017",,2026,178.0,64.0,133199999.99999999,26.0,,23
203551,A. Florenzi,31,Italy,79,79,AC Milan,12500000.0,60000.0,2154,Right,3.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2025,173.0,67.0,21300000.0,25.0,,23
